repo	sha	author_date	committer_date	message	url
louispaulet/seamless-tester	12a882e00d9dc3b9b589d6a2ff87204c54aef426	2026-04-27T18:22:06Z	2026-04-27T18:22:06Z	Add Pages root link to tester	https://github.com/louispaulet/seamless-tester/commit/12a882e00d9dc3b9b589d6a2ff87204c54aef426
louispaulet/seamless-tester	35c8a9f76c1e958847baee00cb3ccb6f6891343e	2026-04-27T18:16:27Z	2026-04-27T18:16:27Z	Polish seamless texture tester	https://github.com/louispaulet/seamless-tester/commit/35c8a9f76c1e958847baee00cb3ccb6f6891343e
louispaulet/seamless-tester	281163c2606a4a40c8e3e55ad4774bf8eed5e888	2026-04-27T18:05:26Z	2026-04-27T18:05:26Z	Ignore local screenshot artifacts	https://github.com/louispaulet/seamless-tester/commit/281163c2606a4a40c8e3e55ad4774bf8eed5e888
louispaulet/seamless-tester	3073f5184fe46e11556ea74d6710a6f85cfc9a2f	2026-04-27T18:04:46Z	2026-04-27T18:04:46Z	Initial seamless texture tester docs	https://github.com/louispaulet/seamless-tester/commit/3073f5184fe46e11556ea74d6710a6f85cfc9a2f
louispaulet/mnist_client	d119e633a99325bdd710467d91431458b6c0f74e	2026-05-25T20:18:11Z	2026-05-25T20:18:11Z	Improve crawler SEO metadata	https://github.com/louispaulet/mnist_client/commit/d119e633a99325bdd710467d91431458b6c0f74e
louispaulet/hotpepperz	b7fead1e29b13d184245dc47093f32906954088e	2026-05-25T20:18:10Z	2026-05-25T20:18:10Z	Improve crawler SEO metadata	https://github.com/louispaulet/hotpepperz/commit/b7fead1e29b13d184245dc47093f32906954088e
louispaulet/hotpepperz	446d7de599b527ecd86c6719aa115470c5bbd66f	2026-04-18T18:52:11Z	2026-04-18T18:52:11Z	Stop tracking dist build output	https://github.com/louispaulet/hotpepperz/commit/446d7de599b527ecd86c6719aa115470c5bbd66f
louispaulet/hotpepperz	dd6404053187c5e5a74c64410956181bcb957242	2026-04-18T18:49:12Z	2026-04-18T18:49:12Z	Document tone guidance for website copy	https://github.com/louispaulet/hotpepperz/commit/dd6404053187c5e5a74c64410956181bcb957242
louispaulet/hotpepperz	5d1ea1e8a5cf39c7953e5d4b128c122522256676	2026-04-18T18:48:12Z	2026-04-18T18:48:12Z	Refine editorial site copy tone	https://github.com/louispaulet/hotpepperz/commit/5d1ea1e8a5cf39c7953e5d4b128c122522256676
louispaulet/hotpepperz	e2c22c44f3a3fac210552acb946176e3b68c6f3d	2026-04-18T17:31:08Z	2026-04-18T17:31:08Z	Add tone of voice audit docs	https://github.com/louispaulet/hotpepperz/commit/e2c22c44f3a3fac210552acb946176e3b68c6f3d
louispaulet/hotpepperz	fb0d527969810754b861c57f29c1de2f9ba6052e	2026-04-18T17:18:15Z	2026-04-18T17:18:15Z	Refine route UX systems	https://github.com/louispaulet/hotpepperz/commit/fb0d527969810754b861c57f29c1de2f9ba6052e
louispaulet/hotpepperz	b6a75d07ae10d6d8c90daf371164f1096fddd553	2026-04-18T15:41:00Z	2026-04-18T15:41:00Z	Add make target for screenshots	https://github.com/louispaulet/hotpepperz/commit/b6a75d07ae10d6d8c90daf371164f1096fddd553
louispaulet/hotpepperz	e130dcb5be69e97070cc684d3d99982778a72d76	2026-04-18T15:34:14Z	2026-04-18T15:34:14Z	Update vulnerable frontend deps	https://github.com/louispaulet/hotpepperz/commit/e130dcb5be69e97070cc684d3d99982778a72d76
louispaulet/hotpepperz	d095765aa103bcc26e49c35ff6a18bc6d12cf08e	2026-04-18T15:30:41Z	2026-04-18T15:30:41Z	Stop tracking node_modules	https://github.com/louispaulet/hotpepperz/commit/d095765aa103bcc26e49c35ff6a18bc6d12cf08e
louispaulet/hotpepperz	c2c161ebe171bf242a72c0f4d7c38a92eadf822a	2026-04-18T15:14:49Z	2026-04-18T15:14:49Z	feat(screenshot): enumerate all data-slug routes for full-page screenshot pass	https://github.com/louispaulet/hotpepperz/commit/c2c161ebe171bf242a72c0f4d7c38a92eadf822a
louispaulet/hotpepperz	12e166d16883c2041cc1929adf889c8a2be7c7b0	2026-04-18T15:13:09Z	2026-04-18T15:13:09Z	chore: untrack node_modules and keep repo clean; add screenshot script and wiring	https://github.com/louispaulet/hotpepperz/commit/12e166d16883c2041cc1929adf889c8a2be7c7b0
louispaulet/hotpepperz	0a39a15e52a0ad615ea034706698d2676e4d6c5c	2026-04-18T15:13:04Z	2026-04-18T15:13:04Z	chore: stop tracking node_modules; ensure only intended changes are committed	https://github.com/louispaulet/hotpepperz/commit/0a39a15e52a0ad615ea034706698d2676e4d6c5c
louispaulet/hotpepperz	ad8a371af9aefe1be970952370a6a00c26ca6521	2026-04-18T15:12:56Z	2026-04-18T15:12:56Z	feat(screenshot): add headless screenshot script and wiring; ignore screenshots; add npm script	https://github.com/louispaulet/hotpepperz/commit/ad8a371af9aefe1be970952370a6a00c26ca6521
louispaulet/hotpepperz	a8bf1177a4d6b42d625d779e2f315a48a0cb09ad	2026-04-18T14:05:36Z	2026-04-18T14:05:36Z	Merge pull request #2 from louispaulet/codex/add-cname	https://github.com/louispaulet/hotpepperz/commit/a8bf1177a4d6b42d625d779e2f315a48a0cb09ad
louispaulet/hotpepperz	d266cab69411c34255b82ea7a967e9afab687699	2026-04-18T14:05:04Z	2026-04-18T14:05:04Z	Update piri piri portrait image	https://github.com/louispaulet/hotpepperz/commit/d266cab69411c34255b82ea7a967e9afab687699
louispaulet/hotpepperz	85f4e56760a77d60b88a33248c37e7d470e0ee4e	2026-04-18T14:00:53Z	2026-04-18T14:00:53Z	Add custom domain CNAME	https://github.com/louispaulet/hotpepperz/commit/85f4e56760a77d60b88a33248c37e7d470e0ee4e
louispaulet/hotpepperz	278548e95139f69c4c79aafec4274f8eb56e6fe8	2026-04-18T13:53:52Z	2026-04-18T13:53:52Z	Merge pull request #1 from louispaulet/feat/scroll-to-top-route-change	https://github.com/louispaulet/hotpepperz/commit/278548e95139f69c4c79aafec4274f8eb56e6fe8
louispaulet/hotpepperz	0ac7f60c5c604ab647984aad8b45d88d74dc3ba8	2026-04-18T13:52:22Z	2026-04-18T13:52:22Z	feat: scroll to top on route change	https://github.com/louispaulet/hotpepperz/commit/0ac7f60c5c604ab647984aad8b45d88d74dc3ba8
louispaulet/hotpepperz	318ddceac8bd779de9bef8715fa4bd225b6d65f7	2026-04-18T13:46:22Z	2026-04-18T13:46:22Z	Switch bespoke media to generated PNGs	https://github.com/louispaulet/hotpepperz/commit/318ddceac8bd779de9bef8715fa4bd225b6d65f7
louispaulet/hotpepperz	1c357c788cb1ca3e81f9b8bd1bc20eaacd04609c	2026-04-18T12:31:44Z	2026-04-18T12:31:44Z	Add bespoke media for recipes and restaurants	https://github.com/louispaulet/hotpepperz/commit/1c357c788cb1ca3e81f9b8bd1bc20eaacd04609c
louispaulet/hotpepperz	c4265786955cc2a6c11c86567249ba2525b93109	2026-04-17T22:30:38Z	2026-04-17T22:30:38Z	Tighten mobile layout density	https://github.com/louispaulet/hotpepperz/commit/c4265786955cc2a6c11c86567249ba2525b93109
louispaulet/hotpepperz	20e72a447bcbca87c2585f0079613e659bbc8813	2026-04-17T22:24:03Z	2026-04-17T22:24:03Z	Refine workshop header copy	https://github.com/louispaulet/hotpepperz/commit/20e72a447bcbca87c2585f0079613e659bbc8813
louispaulet/hotpepperz	c4c821838e3dee9e1fd7b248c6e43df7ab009630	2026-04-17T22:22:54Z	2026-04-17T22:22:54Z	Add route-aware page theming	https://github.com/louispaulet/hotpepperz/commit/c4c821838e3dee9e1fd7b248c6e43df7ab009630
louispaulet/hotpepperz	50b08349a9a872926b0ad91df2b806397da58ac9	2026-04-17T22:04:29Z	2026-04-17T22:04:29Z	Commit remaining workspace changes	https://github.com/louispaulet/hotpepperz/commit/50b08349a9a872926b0ad91df2b806397da58ac9
louispaulet/hotpepperz	228673a8fd4f4f256a97be972b64c966e1fa5e67	2026-04-17T22:01:44Z	2026-04-17T22:01:44Z	Generate dedicated encyclopedia pepper images	https://github.com/louispaulet/hotpepperz/commit/228673a8fd4f4f256a97be972b64c966e1fa5e67
louispaulet/hotpepperz	d14741964cc74b8c49cd190b2043508d0161ae85	2026-04-17T21:44:15Z	2026-04-17T21:44:15Z	Reuse existing pepper images in encyclopedia	https://github.com/louispaulet/hotpepperz/commit/d14741964cc74b8c49cd190b2043508d0161ae85
louispaulet/hotpepperz	1a6c317e2a796bc12618566ffa349979ffab803e	2026-04-17T21:35:56Z	2026-04-17T21:35:56Z	Expand the hot pepper encyclopedia	https://github.com/louispaulet/hotpepperz/commit/1a6c317e2a796bc12618566ffa349979ffab803e
louispaulet/hotpepperz	aada30d074e161c93d9f6c9ad3761d5a49259fd8	2026-04-17T16:43:13Z	2026-04-17T16:43:13Z	Rewrite site copy for serious hot sauce voice	https://github.com/louispaulet/hotpepperz/commit/aada30d074e161c93d9f6c9ad3761d5a49259fd8
louispaulet/hotpepperz	758a2f1a2d79fcf3e726cccfdaa8bfb59f58cf5e	2026-04-16T21:58:06Z	2026-04-16T21:58:06Z	Pin ESLint to restore linting	https://github.com/louispaulet/hotpepperz/commit/758a2f1a2d79fcf3e726cccfdaa8bfb59f58cf5e
louispaulet/hotpepperz	e5ee9b2abbe82ebf432c8c6b6436b690e3e37fab	2026-04-16T21:17:04Z	2026-04-16T21:17:04Z	Replace site imagery with generated assets	https://github.com/louispaulet/hotpepperz/commit/e5ee9b2abbe82ebf432c8c6b6436b690e3e37fab
louispaulet/hotpepperz	5909a6c0951738d421fe95280f8e9fb161145daa	2026-04-01T22:51:59Z	2026-04-01T22:51:59Z	Clarify lab progression and selectors	https://github.com/louispaulet/hotpepperz/commit/5909a6c0951738d421fe95280f8e9fb161145daa
louispaulet/hotpepperz	be4a50bb950b903d2858c2c6c2f6eb0914e82e65	2026-04-01T22:43:48Z	2026-04-01T22:43:48Z	Reset lab into guided inline builder	https://github.com/louispaulet/hotpepperz/commit/be4a50bb950b903d2858c2c6c2f6eb0914e82e65
louispaulet/hotpepperz	baab03b6db7616fbfd8ac6ca5f3720db70d31c93	2026-04-01T22:19:03Z	2026-04-01T22:19:03Z	Keep desktop lab step actions visible	https://github.com/louispaulet/hotpepperz/commit/baab03b6db7616fbfd8ac6ca5f3720db70d31c93
louispaulet/hotpepperz	23371a737d27aca6deeb8be321fff63bd2beefaf	2026-04-01T22:12:40Z	2026-04-01T22:12:40Z	Refactor lab into guided configurator	https://github.com/louispaulet/hotpepperz/commit/23371a737d27aca6deeb8be321fff63bd2beefaf
louispaulet/hotpepperz	de399ca424f4ebf1fc9a7caa1c919dfe5c92421d	2026-04-01T21:52:56Z	2026-04-01T21:52:56Z	Pin dev server port	https://github.com/louispaulet/hotpepperz/commit/de399ca424f4ebf1fc9a7caa1c919dfe5c92421d
louispaulet/hotpepperz	5248cef5e34b6433926100d05a75dfe7de210a37	2026-04-01T21:45:02Z	2026-04-01T21:45:02Z	Refocus lab workflow around clear steps	https://github.com/louispaulet/hotpepperz/commit/5248cef5e34b6433926100d05a75dfe7de210a37
louispaulet/hotpepperz	f1a71175fab067d5342157798bcc1f5c3f613517	2026-04-01T21:34:45Z	2026-04-01T21:34:45Z	Restore normal section scrolling	https://github.com/louispaulet/hotpepperz/commit/f1a71175fab067d5342157798bcc1f5c3f613517
louispaulet/hotpepperz	2efdde5287f29ce3308e503e2393a9f79f5d5193	2026-04-01T21:29:45Z	2026-04-01T21:29:45Z	Tighten section viewport layouts	https://github.com/louispaulet/hotpepperz/commit/2efdde5287f29ce3308e503e2393a9f79f5d5193
louispaulet/hotpepperz	74656adfc0c8999c3ffcac85ca8b2e7aef226cbe	2026-04-01T21:15:56Z	2026-04-01T21:15:56Z	Tighten app sections to viewport	https://github.com/louispaulet/hotpepperz/commit/74656adfc0c8999c3ffcac85ca8b2e7aef226cbe
louispaulet/hotpepperz	3f2969ed512f6e301cae54b9edbcf12a913b8184	2026-04-01T21:00:29Z	2026-04-01T21:00:29Z	Rename CODEX guide to AGENTS	https://github.com/louispaulet/hotpepperz/commit/3f2969ed512f6e301cae54b9edbcf12a913b8184
louispaulet/hotpepperz	26ea42bf79234065b7f3f405ebf9768543918509	2026-04-01T20:57:50Z	2026-04-01T20:57:50Z	Add Codex repo workflow notes	https://github.com/louispaulet/hotpepperz/commit/26ea42bf79234065b7f3f405ebf9768543918509
louispaulet/hotpepperz	f7b22a5c676bb9574f6d129255d9c699c0241525	2026-04-01T20:54:02Z	2026-04-01T20:54:02Z	Improve bottle image integration	https://github.com/louispaulet/hotpepperz/commit/f7b22a5c676bb9574f6d129255d9c699c0241525
louispaulet/hotpepperz	306dc13f253d117cb594fcfc5144caa833ce4dfd	2026-04-01T20:34:06Z	2026-04-01T20:34:06Z	Fix wiki section navigation with HashRouter	https://github.com/louispaulet/hotpepperz/commit/306dc13f253d117cb594fcfc5144caa833ce4dfd
louispaulet/hotpepperz	09a121f3684beb1fe3674094330d2878111c7165	2026-04-01T20:24:25Z	2026-04-01T20:24:25Z	Update README for redesigned site	https://github.com/louispaulet/hotpepperz/commit/09a121f3684beb1fe3674094330d2878111c7165
louispaulet/hotpepperz	e5bf97cc3fddd308b4d780b4f9586ef27a77d985	2026-04-01T20:22:50Z	2026-04-01T20:22:50Z	Fix mismatched sauce visuals	https://github.com/louispaulet/hotpepperz/commit/e5bf97cc3fddd308b4d780b4f9586ef27a77d985
louispaulet/hotpepperz	8c68fe4849ec0609d6b4a987b5cf12cee7113cb9	2026-04-01T20:19:36Z	2026-04-01T20:19:36Z	Refresh site design and add bottle artwork	https://github.com/louispaulet/hotpepperz/commit/8c68fe4849ec0609d6b4a987b5cf12cee7113cb9
louispaulet/hotpepperz	bcdab8ad0be52b59d0e2b86ea1df95b030091a9d	2026-03-28T02:19:35Z	2026-03-28T02:19:35Z	Ignore local review screenshots	https://github.com/louispaulet/hotpepperz/commit/bcdab8ad0be52b59d0e2b86ea1df95b030091a9d
louispaulet/hotpepperz	3c6be33b965dc1e4789ff0a1f47622af22027e69	2026-03-28T02:18:46Z	2026-03-28T02:18:46Z	Add editorial image refresh across the site	https://github.com/louispaulet/hotpepperz/commit/3c6be33b965dc1e4789ff0a1f47622af22027e69
louispaulet/hotpepperz	811654f902384fc82797512563330a8f31a74f2a	2026-03-28T01:45:03Z	2026-03-28T01:45:03Z	Upgrade pepper imagery and replace sauce photo	https://github.com/louispaulet/hotpepperz/commit/811654f902384fc82797512563330a8f31a74f2a
louispaulet/hotpepperz	c3b0ac06d819f444cca2efc866bf4cef7d67973d	2026-03-28T01:37:36Z	2026-03-28T01:37:36Z	Add more editorial imagery across the site	https://github.com/louispaulet/hotpepperz/commit/c3b0ac06d819f444cca2efc866bf4cef7d67973d
louispaulet/hotpepperz	e894e7ab65b002f1116ed45552a545bfad7d6ce3	2026-03-28T01:34:31Z	2026-03-28T01:34:31Z	Add editorial imagery and emoji accents	https://github.com/louispaulet/hotpepperz/commit/e894e7ab65b002f1116ed45552a545bfad7d6ce3
louispaulet/hotpepperz	2bb7bb17e774756e6d60c33a009baff4d4825467	2026-03-28T01:30:15Z	2026-03-28T01:30:15Z	Redesign HotPepperz experience	https://github.com/louispaulet/hotpepperz/commit/2bb7bb17e774756e6d60c33a009baff4d4825467
louispaulet/hotpepperz	bceee8e364ad0adf2b81feab941b2b55af28a137	2026-03-28T00:59:36Z	2026-03-28T00:59:36Z	docs: refresh README and publish current demo setup	https://github.com/louispaulet/hotpepperz/commit/bceee8e364ad0adf2b81feab941b2b55af28a137
louispaulet/hotpepperz	18f6761e9509d5925e2d98d836598aaa024947b9	2026-03-27T23:23:02Z	2026-03-27T23:23:02Z	Initial commit	https://github.com/louispaulet/hotpepperz/commit/18f6761e9509d5925e2d98d836598aaa024947b9
louispaulet/generative_website	df41d092ab0560fa3eb3a39663d62a8b49ce6139	2026-05-25T20:18:09Z	2026-05-25T20:18:09Z	Improve crawler SEO metadata	https://github.com/louispaulet/generative_website/commit/df41d092ab0560fa3eb3a39663d62a8b49ce6139
louispaulet/menu_display_2	d030772f06edf15b7cf393db41663ee918c463a4	2026-05-25T20:18:08Z	2026-05-25T20:18:08Z	Improve crawler SEO metadata	https://github.com/louispaulet/menu_display_2/commit/d030772f06edf15b7cf393db41663ee918c463a4
louispaulet/menu_display_2	49d1220f72be8d08eb99d0fb003523b1208e856a	2026-05-02T00:47:28Z	2026-05-02T00:47:28Z	Refreshed project UI/UX: added animations, fixed contrast, improved layouts, added search/filter for wines, and overhauled homepage/about/404 pages.	https://github.com/louispaulet/menu_display_2/commit/49d1220f72be8d08eb99d0fb003523b1208e856a
louispaulet/menu_display_2	4142feee4c7159f84239ed0dc1d17d0cc26ac63f	2026-05-02T00:11:22Z	2026-05-02T00:11:22Z	fix: resolve test failures and warnings by pinning locale and mocking fetch	https://github.com/louispaulet/menu_display_2/commit/4142feee4c7159f84239ed0dc1d17d0cc26ac63f
louispaulet/menu_display_2	e5e8ec400c6ec09fbe372e6601b6b31e93bcc243	2026-05-02T00:04:38Z	2026-05-02T00:04:38Z	chore: ignore coverage directory in ESLint config	https://github.com/louispaulet/menu_display_2/commit/e5e8ec400c6ec09fbe372e6601b6b31e93bcc243
louispaulet/menu_display_2	167637d728dc9dfdac8e71f6ac53e9f572b5d03d	2026-05-02T00:01:19Z	2026-05-02T00:01:19Z	Completely remove generic lib ignore rules from .gitignore	https://github.com/louispaulet/menu_display_2/commit/167637d728dc9dfdac8e71f6ac53e9f572b5d03d
louispaulet/menu_display_2	5e32d8325ae957eab53c68bf04a7c7022822d832	2026-05-01T23:59:09Z	2026-05-01T23:59:09Z	Allow and commit all library files in src/lib and update .gitignore	https://github.com/louispaulet/menu_display_2/commit/5e32d8325ae957eab53c68bf04a7c7022822d832
louispaulet/menu_display_2	512aed435e4a0a979c008062d7845d7173311001	2026-05-01T23:58:59Z	2026-05-01T23:58:59Z	Fix File instance check in worker for broader environment support	https://github.com/louispaulet/menu_display_2/commit/512aed435e4a0a979c008062d7845d7173311001
louispaulet/menu_display_2	51178ee4b94e1389670acd0912f105344222d039	2026-05-01T23:57:14Z	2026-05-01T23:57:14Z	Add coverage target to Makefile and verify make test	https://github.com/louispaulet/menu_display_2/commit/51178ee4b94e1389670acd0912f105344222d039
louispaulet/menu_display_2	eb0346776628fd3bc1641b6d8d6d82beb4534ab5	2026-05-01T23:55:59Z	2026-05-01T23:55:59Z	Add comprehensive unit tests and achieve 84% coverage	https://github.com/louispaulet/menu_display_2/commit/eb0346776628fd3bc1641b6d8d6d82beb4534ab5
louispaulet/menu_display_2	6b96f940bdc97840643235c99d97e29d54a9f6aa	2026-05-01T23:36:38Z	2026-05-01T23:36:38Z	Refactor: Deconstruct large JSX files into smaller components and libraries	https://github.com/louispaulet/menu_display_2/commit/6b96f940bdc97840643235c99d97e29d54a9f6aa
louispaulet/menu_display_2	32c89ace0daebf9b42aa3e6bed82ee6678bd9fbd	2026-05-01T23:16:24Z	2026-05-01T23:16:24Z	feat: enable loading example menus in menu studio	https://github.com/louispaulet/menu_display_2/commit/32c89ace0daebf9b42aa3e6bed82ee6678bd9fbd
louispaulet/menu_display_2	18891f1882f5dd95cbae7d777ccb6486ef1e4c70	2026-05-01T20:47:27Z	2026-05-01T20:47:27Z	Fix Global Icons wine images	https://github.com/louispaulet/menu_display_2/commit/18891f1882f5dd95cbae7d777ccb6486ef1e4c70
louispaulet/menu_display_2	ce3dcad30f44e4ce6ab0c85b39f7cddc80cd2631	2026-05-01T20:40:33Z	2026-05-01T20:40:33Z	Fix Mole de Piedra wine image	https://github.com/louispaulet/menu_display_2/commit/ce3dcad30f44e4ce6ab0c85b39f7cddc80cd2631
louispaulet/menu_display_2	bc2c9606bbbe9b35e1232e290e523f9a8816db00	2026-05-01T20:33:22Z	2026-05-01T20:33:22Z	Remove image loading placeholders	https://github.com/louispaulet/menu_display_2/commit/bc2c9606bbbe9b35e1232e290e523f9a8816db00
louispaulet/menu_display_2	6063dbf5ec2ffe506c7d1730e78d0f7e7ef8871e	2026-05-01T20:21:27Z	2026-05-01T20:21:27Z	Serve all display images from GCS	https://github.com/louispaulet/menu_display_2/commit/6063dbf5ec2ffe506c7d1730e78d0f7e7ef8871e
louispaulet/menu_display_2	db3d09756d701b6117fe8a39f790c4c3decf334d	2026-05-01T20:16:50Z	2026-05-01T20:16:50Z	Use GCS bucket for generated images	https://github.com/louispaulet/menu_display_2/commit/db3d09756d701b6117fe8a39f790c4c3decf334d
louispaulet/menu_display_2	fe6f5912203fb9f47d18d39a3fdd14aebda12493	2026-05-01T19:59:06Z	2026-05-01T19:59:06Z	Add remix image QA contact sheets	https://github.com/louispaulet/menu_display_2/commit/fe6f5912203fb9f47d18d39a3fdd14aebda12493
louispaulet/menu_display_2	dae64d644b9d6933eae309b4b983b28b239108e7	2026-05-01T19:56:56Z	2026-05-01T19:56:56Z	Fix encoded image asset paths	https://github.com/louispaulet/menu_display_2/commit/dae64d644b9d6933eae309b4b983b28b239108e7
louispaulet/menu_display_2	09a86fb07e70d94cf91d4cedca26e853d8ad76eb	2026-05-01T19:54:21Z	2026-05-01T19:54:21Z	Fix local image sources for remix menus	https://github.com/louispaulet/menu_display_2/commit/09a86fb07e70d94cf91d4cedca26e853d8ad76eb
louispaulet/menu_display_2	e7cc053ee1a14bfa321740b416c3920ccbd877cc	2026-05-01T17:43:27Z	2026-05-01T17:43:27Z	Add remix-only world menu batch	https://github.com/louispaulet/menu_display_2/commit/e7cc053ee1a14bfa321740b416c3920ccbd877cc
louispaulet/menu_display_2	c3ac115b39f392b7f8fbf3089b726d48651f5cdf	2026-05-01T17:12:05Z	2026-05-01T17:12:05Z	fix: scroll wine shelves in place	https://github.com/louispaulet/menu_display_2/commit/c3ac115b39f392b7f8fbf3089b726d48651f5cdf
louispaulet/menu_display_2	8b8523a8ddb8b96921e98b7d709413d681299f28	2026-05-01T17:11:12Z	2026-05-01T17:11:12Z	fix: scroll recipe outline in place	https://github.com/louispaulet/menu_display_2/commit/8b8523a8ddb8b96921e98b7d709413d681299f28
louispaulet/menu_display_2	30a965f9b1bbaa1319203deb3d1b959c2e52d9e5	2026-05-01T17:05:36Z	2026-05-01T17:05:36Z	fix: scroll menu course index in place	https://github.com/louispaulet/menu_display_2/commit/30a965f9b1bbaa1319203deb3d1b959c2e52d9e5
louispaulet/menu_display_2	de2d3abf50e5f556bd96591f8ff06bed7e377abc	2026-05-01T16:13:29Z	2026-05-01T16:13:29Z	Remove repeated homepage heading	https://github.com/louispaulet/menu_display_2/commit/de2d3abf50e5f556bd96591f8ff06bed7e377abc
louispaulet/menu_display_2	6fd8bbfc1c4c1be1735f9a89abc74f613c62ead5	2026-05-01T16:10:48Z	2026-05-01T16:10:48Z	Refine wine detail frameless presentation	https://github.com/louispaulet/menu_display_2/commit/6fd8bbfc1c4c1be1735f9a89abc74f613c62ead5
louispaulet/menu_display_2	88f6a913e8241b9118c4db746e8da5608bc753ed	2026-05-01T16:01:05Z	2026-05-01T16:01:05Z	refine wine hero presentation	https://github.com/louispaulet/menu_display_2/commit/88f6a913e8241b9118c4db746e8da5608bc753ed
louispaulet/menu_display_2	bd03066d09a716e3f57e0525b4f5e87f6c59051f	2026-05-01T15:57:14Z	2026-05-01T15:57:14Z	feat: redesign wine detail gallery hero	https://github.com/louispaulet/menu_display_2/commit/bd03066d09a716e3f57e0525b4f5e87f6c59051f
louispaulet/menu_display_2	201a1692d619407e4c77864c1e504dbe3a093d31	2026-05-01T15:40:04Z	2026-05-01T15:40:04Z	feat: regenerate wine metadata	https://github.com/louispaulet/menu_display_2/commit/201a1692d619407e4c77864c1e504dbe3a093d31
louispaulet/menu_display_2	f03c3de668ac73d56d4ea046821f8ec51d5e21f8	2026-05-01T15:23:28Z	2026-05-01T15:23:28Z	feat: crop wine cards portrait	https://github.com/louispaulet/menu_display_2/commit/f03c3de668ac73d56d4ea046821f8ec51d5e21f8
louispaulet/menu_display_2	56563ec53b091d7106dd13ce09b6b43077476858	2026-05-01T15:19:59Z	2026-05-01T15:19:59Z	feat: regenerate all wine tasting notes	https://github.com/louispaulet/menu_display_2/commit/56563ec53b091d7106dd13ce09b6b43077476858
louispaulet/menu_display_2	50dcca885d4f9c074c162d86c2fcc6076f6e553e	2026-05-01T15:06:14Z	2026-05-01T15:06:14Z	feat: generate wine tasting notes	https://github.com/louispaulet/menu_display_2/commit/50dcca885d4f9c074c162d86c2fcc6076f6e553e
louispaulet/menu_display_2	b01622d57195957f4741d3b5b475b71a05d9ad14	2026-05-01T13:11:38Z	2026-05-01T13:11:38Z	Toggle examples button text when expanded	https://github.com/louispaulet/menu_display_2/commit/b01622d57195957f4741d3b5b475b71a05d9ad14
louispaulet/menu_display_2	fedf81c8abd2b63694abf39fe9abd800f7242c4d	2026-05-01T13:10:49Z	2026-05-01T13:10:49Z	Remove redundant button label	https://github.com/louispaulet/menu_display_2/commit/fedf81c8abd2b63694abf39fe9abd800f7242c4d
louispaulet/menu_display_2	dce669bd33ff958f64610a24a4acf7917dc68937	2026-05-01T13:10:27Z	2026-05-01T13:10:27Z	Make Menu Studio examples toggle look like a button	https://github.com/louispaulet/menu_display_2/commit/dce669bd33ff958f64610a24a4acf7917dc68937
louispaulet/menu_display_2	ed99609eb07f8c1897ab1666b9a80b20e6591093	2026-05-01T13:10:02Z	2026-05-01T13:10:02Z	Clarify Menu Studio examples toggle	https://github.com/louispaulet/menu_display_2/commit/ed99609eb07f8c1897ab1666b9a80b20e6591093
louispaulet/menu_display_2	b32e06582bc4c7fac04ec36c31630855eabb0a03	2026-05-01T13:07:02Z	2026-05-01T13:07:02Z	Polish Menu Studio examples panel	https://github.com/louispaulet/menu_display_2/commit/b32e06582bc4c7fac04ec36c31630855eabb0a03
louispaulet/menu_display_2	8bc62c564ff92afad44d5503686a18f9618fb9ab	2026-05-01T12:57:56Z	2026-05-01T12:57:56Z	Collapse Menu Studio examples	https://github.com/louispaulet/menu_display_2/commit/8bc62c564ff92afad44d5503686a18f9618fb9ab
louispaulet/menu_display_2	be7615948eb1a57d019be067ac1feed50129993f	2026-05-01T12:47:47Z	2026-05-01T12:47:47Z	Read Menu Studio examples from public JSON	https://github.com/louispaulet/menu_display_2/commit/be7615948eb1a57d019be067ac1feed50129993f
louispaulet/menu_display_2	7ef319d4c036c3d2c88cec4aa175f38416adec7c	2026-05-01T12:44:19Z	2026-05-01T12:44:19Z	Add Menu Studio example gallery	https://github.com/louispaulet/menu_display_2/commit/7ef319d4c036c3d2c88cec4aa175f38416adec7c
louispaulet/menu_display_2	6a41b49b676eb7849be01777e936e2c0d6272ee4	2026-05-01T11:33:43Z	2026-05-01T11:33:43Z	Merge pull request #15 from louispaulet/codex/menu-studio-cloudflare-worker	https://github.com/louispaulet/menu_display_2/commit/6a41b49b676eb7849be01777e936e2c0d6272ee4
louispaulet/menu_display_2	10fcd54f08d721e1bd319a081497213a3fa48a8c	2026-05-01T11:12:49Z	2026-05-01T11:12:49Z	Add Well Bean menu extraction regression tests	https://github.com/louispaulet/menu_display_2/commit/10fcd54f08d721e1bd319a081497213a3fa48a8c
louispaulet/menu_display_2	09ffc33d42f6d20c760a3990ca24e726e6fb99ea	2026-05-01T11:05:45Z	2026-05-01T11:05:45Z	Document Menu Studio deployment workflow	https://github.com/louispaulet/menu_display_2/commit/09ffc33d42f6d20c760a3990ca24e726e6fb99ea
louispaulet/menu_display_2	b7ffebb35ebf709be50908c1e53ac726dd721bf9	2026-05-01T10:57:31Z	2026-05-01T10:57:31Z	Polish menu studio extraction rendering	https://github.com/louispaulet/menu_display_2/commit/b7ffebb35ebf709be50908c1e53ac726dd721bf9
